29464
1.25e-07
0.000125
129.5 120.5 150.0
129.5 120.5 150.5
129.5 120.5 151.0
129.5 120.5 151.5
129.5 120.5 152.0
129.5 120.5 152.5
129.5 120.5 153.0
129.5 120.5 153.5
129.5 120.5 154.0
129.5 120.5 154.5
129.5 120.5 155.0
129.5 120.5 155.5
129.5 120.5 156.0
129.5 121.0 129.5
129.5 121.0 130.0
129.5 121.0 130.5
129.5 121.0 131.0
129.5 121.0 131.5
129.5 121.0 132.0
129.5 121.0 132.5
129.5 121.0 133.0
129.5 121.0 133.5
129.5 121.0 134.0
129.5 121.0 134.5
129.5 121.0 135.0
129.5 121.0 135.5
129.5 121.0 136.0
129.5 121.0 136.5
129.5 121.0 137.0
129.5 121.0 137.5
129.5 121.0 138.0
129.5 121.0 138.5
129.5 121.0 139.0
129.5 121.0 139.5
129.5 121.0 140.0
129.5 121.0 140.5
129.5 121.0 141.0
129.5 121.0 141.5
129.5 121.0 142.0
129.5 121.0 142.5
129.5 121.0 143.0
129.5 121.0 143.5
129.5 121.0 144.0
129.5 121.0 144.5
129.5 121.0 145.0
129.5 121.0 145.5
129.5 121.0 146.0
129.5 121.0 146.5
129.5 121.0 147.0
129.5 121.0 147.5
129.5 121.0 148.0
129.5 121.0 148.5
129.5 121.0 149.0
129.5 121.0 149.5
129.5 121.0 150.0
129.5 121.0 150.5
129.5 121.0 151.0
129.5 121.0 151.5
129.5 121.0 152.0
129.5 121.0 152.5
129.5 121.0 153.0
129.5 121.0 153.5
129.5 121.0 154.0
129.5 121.0 154.5
129.5 121.0 155.0
129.5 121.0 155.5
129.5 121.5 130.0
129.5 121.5 130.5
129.5 121.5 131.0
129.5 121.5 131.5
129.5 121.5 132.0
129.5 121.5 132.5
129.5 121.5 133.0
129.5 121.5 133.5
129.5 121.5 134.0
129.5 121.5 134.5
129.5 121.5 135.0
129.5 121.5 135.5
129.5 121.5 136.0
129.5 121.5 136.5
129.5 121.5 137.0
129.5 121.5 137.5
129.5 121.5 138.0
129.5 121.5 138.5
129.5 121.5 139.0
129.5 121.5 139.5
129.5 121.5 140.0
129.5 121.5 140.5
129.5 121.5 141.0
129.5 121.5 141.5
129.5 121.5 142.0
129.5 121.5 142.5
129.5 121.5 143.0
129.5 121.5 143.5
129.5 121.5 144.0
129.5 121.5 144.5
129.5 121.5 145.0
129.5 121.5 145.5
129.5 121.5 146.0
129.5 121.5 146.5
129.5 121.5 147.0
129.5 121.5 147.5
129.5 121.5 148.0
129.5 121.5 148.5
129.5 121.5 149.0
129.5 121.5 149.5
129.5 121.5 150.0
129.5 121.5 150.5
129.5 121.5 151.0
129.5 121.5 151.5
129.5 121.5 152.0
129.5 121.5 152.5
129.5 121.5 153.0
129.5 121.5 153.5
129.5 121.5 154.0
129.5 121.5 154.5
129.5 121.5 155.0
129.5 122.0 130.0
129.5 122.0 130.5
129.5 122.0 131.0
129.5 122.0 131.5
129.5 122.0 132.0
129.5 122.0 132.5
129.5 122.0 133.0
129.5 122.0 133.5
129.5 122.0 134.0
129.5 122.0 134.5
129.5 122.0 135.0
129.5 122.0 135.5
129.5 122.0 136.0
129.5 122.0 136.5
129.5 122.0 137.0
129.5 122.0 137.5
129.5 122.0 138.0
129.5 122.0 138.5
129.5 122.0 139.0
129.5 122.0 139.5
129.5 122.0 140.0
129.5 122.0 140.5
129.5 122.0 141.0
129.5 122.0 141.5
129.5 122.0 142.0
129.5 122.0 142.5
129.5 122.0 143.0
129.5 122.0 143.5
129.5 122.0 144.0
129.5 122.0 144.5
129.5 122.0 145.0
129.5 122.0 145.5
129.5 122.0 146.0
129.5 122.0 146.5
129.5 122.0 147.0
129.5 122.0 147.5
129.5 122.0 148.0
129.5 122.0 148.5
129.5 122.0 149.0
129.5 122.0 149.5
129.5 122.0 150.0
129.5 122.0 150.5
129.5 122.0 151.0
129.5 122.0 151.5
129.5 122.0 152.0
129.5 122.0 152.5
129.5 122.0 153.0
129.5 122.0 153.5
129.5 122.0 154.0
129.5 122.0 154.5
129.5 122.5 130.5
129.5 122.5 131.0
129.5 122.5 131.5
129.5 122.5 132.0
129.5 122.5 132.5
129.5 122.5 133.0
129.5 122.5 133.5
129.5 122.5 134.0
129.5 122.5 134.5
129.5 122.5 135.0
129.5 122.5 135.5
129.5 122.5 136.0
129.5 122.5 136.5
129.5 122.5 137.0
129.5 122.5 137.5
129.5 122.5 138.0
129.5 122.5 138.5
129.5 122.5 139.0
129.5 122.5 139.5
129.5 122.5 140.0
129.5 122.5 140.5
129.5 122.5 141.0
129.5 122.5 141.5
129.5 122.5 142.0
129.5 122.5 142.5
129.5 122.5 143.0
129.5 122.5 143.5
129.5 122.5 144.0
129.5 122.5 144.5
129.5 122.5 145.0
129.5 122.5 145.5
129.5 122.5 146.0
129.5 122.5 146.5
129.5 122.5 147.0
129.5 122.5 147.5
129.5 122.5 148.0
129.5 122.5 148.5
129.5 122.5 149.0
129.5 122.5 149.5
129.5 122.5 150.0
129.5 122.5 150.5
129.5 122.5 151.0
129.5 122.5 151.5
129.5 122.5 152.0
129.5 122.5 152.5
129.5 122.5 153.0
129.5 122.5 153.5
129.5 122.5 154.0
129.5 123.0 131.0
129.5 123.0 131.5
129.5 123.0 132.0
129.5 123.0 132.5
129.5 123.0 133.0
129.5 123.0 133.5
129.5 123.0 134.0
129.5 123.0 134.5
129.5 123.0 135.0
129.5 123.0 135.5
129.5 123.0 136.0
129.5 123.0 136.5
129.5 123.0 137.0
129.5 123.0 137.5
129.5 123.0 138.0
129.5 123.0 138.5
129.5 123.0 139.0
129.5 123.0 139.5
129.5 123.0 140.0
129.5 123.0 140.5
129.5 123.0 141.0
129.5 123.0 141.5
129.5 123.0 142.0
129.5 123.0 142.5
129.5 123.0 143.0
129.5 123.0 143.5
129.5 123.0 144.0
129.5 123.0 144.5
129.5 123.0 145.0
129.5 123.0 145.5
129.5 123.0 146.0
129.5 123.0 146.5
129.5 123.0 147.0
129.5 123.0 147.5
129.5 123.0 148.0
129.5 123.0 148.5
129.5 123.0 149.0
129.5 123.0 149.5
129.5 123.0 150.0
129.5 123.0 150.5
129.5 123.0 151.0
129.5 123.0 151.5
129.5 123.0 152.0
129.5 123.0 152.5
129.5 123.0 153.0
129.5 123.5 131.5
129.5 123.5 132.0
129.5 123.5 132.5
129.5 123.5 133.0
129.5 123.5 133.5
129.5 123.5 134.0
129.5 123.5 134.5
129.5 123.5 135.0
129.5 123.5 135.5
129.5 123.5 136.0
129.5 123.5 136.5
129.5 123.5 137.0
129.5 123.5 137.5
129.5 123.5 138.0
129.5 123.5 138.5
129.5 123.5 139.0
129.5 123.5 139.5
129.5 123.5 140.0
129.5 123.5 140.5
129.5 123.5 141.0
129.5 123.5 141.5
129.5 123.5 142.0
129.5 123.5 142.5
129.5 123.5 143.0
129.5 123.5 143.5
129.5 123.5 144.0
129.5 123.5 144.5
129.5 123.5 145.0
129.5 123.5 145.5
129.5 123.5 146.0
129.5 123.5 146.5
129.5 123.5 147.0
129.5 123.5 147.5
129.5 123.5 148.0
129.5 123.5 148.5
129.5 123.5 149.0
129.5 123.5 149.5
129.5 123.5 150.0
129.5 123.5 150.5
129.5 123.5 151.0
129.5 123.5 151.5
129.5 123.5 152.0
129.5 123.5 152.5
129.5 124.0 132.0
129.5 124.0 132.5
129.5 124.0 133.0
129.5 124.0 133.5
129.5 124.0 134.0
129.5 124.0 134.5
129.5 124.0 135.0
129.5 124.0 135.5
129.5 124.0 136.0
129.5 124.0 136.5
129.5 124.0 137.0
129.5 124.0 137.5
129.5 124.0 138.0
129.5 124.0 138.5
129.5 124.0 139.0
129.5 124.0 139.5
129.5 124.0 140.0
129.5 124.0 140.5
129.5 124.0 141.0
129.5 124.0 141.5
129.5 124.0 142.0
129.5 124.0 142.5
129.5 124.0 143.0
129.5 124.0 143.5
129.5 124.0 144.0
129.5 124.0 144.5
129.5 124.0 145.0
129.5 124.0 145.5
129.5 124.0 146.0
129.5 124.0 146.5
129.5 124.0 147.0
129.5 124.0 147.5
129.5 124.0 148.0
129.5 124.0 148.5
129.5 124.0 149.0
129.5 124.0 149.5
129.5 124.0 150.0
129.5 124.0 150.5
129.5 124.0 151.0
129.5 124.0 151.5
129.5 124.5 132.5
129.5 124.5 133.0
129.5 124.5 133.5
129.5 124.5 134.0
129.5 124.5 134.5
129.5 124.5 135.0
129.5 124.5 135.5
129.5 124.5 136.0
129.5 124.5 136.5
129.5 124.5 137.0
129.5 124.5 137.5
129.5 124.5 138.0
129.5 124.5 138.5
129.5 124.5 139.0
129.5 124.5 139.5
129.5 124.5 140.0
129.5 124.5 140.5
129.5 124.5 141.0
129.5 124.5 141.5
129.5 124.5 142.0
129.5 124.5 142.5
129.5 124.5 143.0
129.5 124.5 143.5
129.5 124.5 144.0
129.5 124.5 144.5
129.5 124.5 145.0
129.5 124.5 145.5
129.5 124.5 146.0
129.5 124.5 146.5
129.5 124.5 147.0
129.5 124.5 147.5
129.5 124.5 148.0
129.5 124.5 148.5
129.5 124.5 149.0
129.5 124.5 149.5
129.5 124.5 150.0
129.5 124.5 150.5
129.5 125.0 133.0
129.5 125.0 133.5
129.5 125.0 134.0
129.5 125.0 134.5
129.5 125.0 135.0
129.5 125.0 135.5
129.5 125.0 136.0
129.5 125.0 136.5
129.5 125.0 137.0
129.5 125.0 137.5
129.5 125.0 138.0
129.5 125.0 138.5
129.5 125.0 139.0
129.5 125.0 139.5
129.5 125.0 140.0
129.5 125.0 140.5
129.5 125.0 141.0
129.5 125.0 141.5
129.5 125.0 142.0
129.5 125.0 142.5
129.5 125.0 143.0
129.5 125.0 143.5
129.5 125.0 144.0
129.5 125.0 144.5
129.5 125.0 145.0
129.5 125.0 145.5
129.5 125.0 146.0
129.5 125.0 146.5
129.5 125.0 147.0
129.5 125.0 147.5
129.5 125.0 148.0
129.5 125.0 148.5
129.5 125.0 149.0
129.5 125.0 149.5
129.5 125.0 150.0
129.5 125.5 132.0
129.5 125.5 133.0
129.5 125.5 133.5
129.5 125.5 134.0
129.5 125.5 134.5
129.5 125.5 135.0
129.5 125.5 135.5
129.5 125.5 136.0
129.5 125.5 136.5
129.5 125.5 137.0
129.5 125.5 137.5
129.5 125.5 138.0
129.5 125.5 138.5
129.5 125.5 139.0
129.5 125.5 139.5
129.5 125.5 140.0
129.5 125.5 140.5
129.5 125.5 141.0
129.5 125.5 141.5
129.5 125.5 142.0
129.5 125.5 142.5
129.5 125.5 143.0
129.5 125.5 143.5
129.5 125.5 144.0
129.5 125.5 144.5
129.5 125.5 145.0
129.5 125.5 145.5
129.5 125.5 146.0
129.5 125.5 146.5
129.5 125.5 147.0
129.5 125.5 147.5
129.5 125.5 148.0
129.5 125.5 148.5
129.5 125.5 149.0
129.5 125.5 149.5
129.5 126.0 132.0
129.5 126.0 133.0
129.5 126.0 133.5
129.5 126.0 134.0
129.5 126.0 134.5
129.5 126.0 135.0
129.5 126.0 135.5
129.5 126.0 136.0
129.5 126.0 136.5
129.5 126.0 137.0
129.5 126.0 137.5
129.5 126.0 138.0
129.5 126.0 138.5
129.5 126.0 139.0
129.5 126.0 139.5
129.5 126.0 140.0
129.5 126.0 140.5
129.5 126.0 141.0
129.5 126.0 141.5
129.5 126.0 142.0
129.5 126.0 142.5
129.5 126.0 143.0
129.5 126.0 143.5
129.5 126.0 144.0
129.5 126.0 144.5
129.5 126.0 145.0
129.5 126.0 145.5
129.5 126.0 146.0
129.5 126.0 146.5
129.5 126.0 147.0
129.5 126.0 147.5
129.5 126.0 148.0
129.5 126.0 148.5
129.5 126.5 132.0
129.5 126.5 132.5
129.5 126.5 133.0
129.5 126.5 136.0
129.5 126.5 136.5
129.5 126.5 137.0
129.5 126.5 137.5
129.5 126.5 138.0
129.5 126.5 138.5
129.5 126.5 139.0
129.5 126.5 139.5
129.5 126.5 140.0
129.5 126.5 140.5
129.5 126.5 141.0
129.5 126.5 141.5
129.5 126.5 142.0
129.5 126.5 142.5
129.5 126.5 143.0
129.5 126.5 143.5
129.5 126.5 144.0
129.5 127.0 131.5
129.5 127.0 132.0
129.5 127.0 132.5
129.5 127.0 133.0
129.5 127.0 137.5
129.5 127.0 138.0
129.5 127.0 138.5
129.5 127.0 139.0
129.5 127.0 139.5
129.5 127.0 140.0
129.5 127.0 140.5
129.5 127.0 141.0
129.5 127.0 141.5
129.5 127.5 127.0
129.5 127.5 131.0
129.5 127.5 131.5
129.5 127.5 132.0
129.5 127.5 132.5
129.5 127.5 133.0
129.5 128.0 127.0
129.5 128.0 127.5
129.5 128.0 131.5
129.5 128.0 132.0
129.5 128.0 132.5
129.5 128.0 133.0
129.5 128.5 124.5
129.5 128.5 126.5
129.5 128.5 127.0
129.5 128.5 127.5
129.5 128.5 128.0
129.5 128.5 128.5
129.5 128.5 129.0
129.5 128.5 129.5
129.5 128.5 130.0
129.5 128.5 130.5
129.5 128.5 131.0
129.5 128.5 131.5
129.5 128.5 132.0
129.5 128.5 132.5
129.5 129.0 124.5
129.5 129.0 125.0
129.5 129.0 125.5
129.5 129.0 126.0
129.5 129.0 126.5
129.5 129.0 127.0
129.5 129.0 127.5
129.5 129.0 128.0
129.5 129.0 128.5
129.5 129.0 129.0
129.5 129.0 129.5
129.5 129.0 130.0
129.5 129.0 130.5
129.5 129.0 131.0
129.5 129.0 131.5
129.5 129.0 132.0
129.5 129.0 132.5
129.5 129.0 133.0
129.5 129.5 124.5
129.5 129.5 125.0
129.5 129.5 125.5
129.5 129.5 126.0
129.5 129.5 126.5
129.5 129.5 127.0
129.5 129.5 127.5
129.5 129.5 128.0
129.5 129.5 128.5
129.5 129.5 129.0
129.5 129.5 129.5
129.5 129.5 130.0
129.5 129.5 130.5
129.5 129.5 131.0
129.5 129.5 131.5
129.5 129.5 132.0
129.5 129.5 132.5
129.5 129.5 133.0
129.5 130.0 124.5
129.5 130.0 125.0
129.5 130.0 125.5
129.5 130.0 126.0
129.5 130.0 126.5
129.5 130.0 127.0
129.5 130.0 127.5
129.5 130.0 128.0
129.5 130.0 128.5
129.5 130.0 129.0
129.5 130.0 129.5
129.5 130.0 130.0
129.5 130.0 130.5
129.5 130.0 131.0
129.5 130.0 131.5
129.5 130.0 132.0
129.5 130.0 132.5
129.5 130.0 133.0
129.5 130.5 124.5
129.5 130.5 125.0
129.5 130.5 125.5
129.5 130.5 126.0
129.5 130.5 126.5
129.5 130.5 127.0
129.5 130.5 127.5
129.5 130.5 128.0
129.5 130.5 128.5
129.5 130.5 129.0
129.5 130.5 129.5
129.5 130.5 130.0
129.5 130.5 130.5
129.5 130.5 131.0
129.5 130.5 131.5
129.5 130.5 132.0
129.5 130.5 132.5
129.5 130.5 133.0
129.5 131.0 125.0
129.5 131.0 125.5
129.5 131.0 126.0
129.5 131.0 126.5
129.5 131.0 127.0
129.5 131.0 127.5
129.5 131.0 128.0
129.5 131.0 128.5
129.5 131.0 129.0
129.5 131.0 129.5
129.5 131.0 130.0
129.5 131.0 130.5
129.5 131.0 131.0
129.5 131.0 131.5
129.5 131.0 132.0
129.5 131.0 132.5
129.5 131.0 133.0
129.5 131.0 133.5
129.5 131.5 125.0
129.5 131.5 125.5
129.5 131.5 126.0
129.5 131.5 126.5
129.5 131.5 127.0
129.5 131.5 127.5
129.5 131.5 128.0
129.5 131.5 128.5
129.5 131.5 129.0
129.5 131.5 129.5
129.5 131.5 130.0
129.5 131.5 130.5
129.5 131.5 131.0
129.5 131.5 131.5
129.5 131.5 132.0
129.5 131.5 132.5
129.5 131.5 133.0
129.5 131.5 133.5
129.5 132.0 126.0
129.5 132.0 126.5
129.5 132.0 127.0
129.5 132.0 127.5
129.5 132.0 128.0
129.5 132.0 128.5
129.5 132.0 129.0
129.5 132.0 129.5
129.5 132.0 130.0
129.5 132.0 130.5
129.5 132.0 131.0
129.5 132.0 131.5
129.5 132.0 132.0
129.5 132.0 132.5
129.5 132.0 133.0
129.5 132.0 133.5
129.5 132.5 126.0
129.5 132.5 126.5
129.5 132.5 127.0
129.5 132.5 127.5
129.5 132.5 128.0
129.5 132.5 128.5
129.5 132.5 129.0
129.5 132.5 129.5
129.5 132.5 130.0
129.5 132.5 130.5
129.5 132.5 131.0
129.5 132.5 131.5
129.5 132.5 132.0
129.5 132.5 132.5
129.5 132.5 133.0
129.5 132.5 133.5
129.5 132.5 134.0
129.5 133.0 125.0
129.5 133.0 125.5
129.5 133.0 126.0
129.5 133.0 126.5
129.5 133.0 127.0
129.5 133.0 127.5
129.5 133.0 128.0
129.5 133.0 128.5
129.5 133.0 129.0
129.5 133.0 129.5
129.5 133.0 130.0
129.5 133.0 130.5
129.5 133.0 131.0
129.5 133.0 131.5
129.5 133.0 132.0
129.5 133.0 132.5
129.5 133.0 133.0
129.5 133.0 133.5
129.5 133.0 134.0
129.5 133.5 125.5
129.5 133.5 126.0
129.5 133.5 126.5
129.5 133.5 127.0
129.5 133.5 127.5
129.5 133.5 128.0
129.5 133.5 128.5
129.5 133.5 129.0
129.5 133.5 129.5
129.5 133.5 130.0
129.5 133.5 130.5
129.5 133.5 131.0
129.5 133.5 131.5
129.5 133.5 132.0
129.5 133.5 132.5
129.5 133.5 133.0
129.5 133.5 133.5
129.5 133.5 134.0
129.5 134.0 126.0
129.5 134.0 126.5
129.5 134.0 127.0
129.5 134.0 127.5
129.5 134.0 128.0
129.5 134.0 128.5
129.5 134.0 129.0
129.5 134.0 129.5
129.5 134.0 130.0
129.5 134.0 130.5
129.5 134.0 131.0
129.5 134.0 131.5
129.5 134.0 132.0
129.5 134.0 132.5
129.5 134.0 133.0
129.5 134.0 133.5
129.5 134.0 134.0
129.5 134.5 126.5
129.5 134.5 127.0
129.5 134.5 127.5
129.5 134.5 128.0
129.5 134.5 128.5
129.5 134.5 129.0
129.5 134.5 129.5
129.5 134.5 130.0
129.5 134.5 130.5
129.5 134.5 131.0
129.5 134.5 131.5
129.5 134.5 132.0
129.5 134.5 132.5
129.5 134.5 133.0
129.5 134.5 133.5
129.5 134.5 134.0
129.5 135.0 127.0
129.5 135.0 127.5
129.5 135.0 128.0
129.5 135.0 128.5
129.5 135.0 129.0
129.5 135.0 129.5
129.5 135.0 130.0
129.5 135.0 130.5
129.5 135.0 131.0
129.5 135.0 131.5
129.5 135.0 132.0
129.5 135.0 132.5
129.5 135.0 133.0
129.5 135.0 133.5
129.5 135.0 134.0
129.5 135.5 127.0
129.5 135.5 127.5
129.5 135.5 128.0
129.5 135.5 128.5
129.5 135.5 129.0
129.5 135.5 129.5
129.5 135.5 130.0
129.5 135.5 130.5
129.5 135.5 131.0
129.5 135.5 131.5
129.5 135.5 132.0
129.5 135.5 132.5
129.5 135.5 133.0
129.5 135.5 133.5
129.5 136.0 127.5
129.5 136.0 128.0
129.5 136.0 128.5
129.5 136.0 129.0
129.5 136.0 129.5
129.5 136.0 130.0
129.5 136.0 130.5
129.5 136.0 131.0
129.5 136.0 131.5
129.5 136.0 132.0
129.5 136.0 132.5
129.5 136.0 133.0
129.5 136.5 128.0
129.5 136.5 128.5
129.5 136.5 129.0
129.5 136.5 129.5
129.5 136.5 130.0
129.5 136.5 130.5
129.5 136.5 131.0
129.5 136.5 131.5
129.5 136.5 132.0
129.5 136.5 132.5
129.5 136.5 133.0
129.5 137.0 128.0
129.5 137.0 129.5
129.5 137.0 130.0
129.5 137.0 130.5
129.5 137.0 131.0
129.5 137.0 131.5
130.0 111.5 145.5
130.0 111.5 146.0
130.0 112.0 144.5
130.0 112.0 145.0
130.0 112.0 145.5
130.0 112.0 146.0
130.0 112.0 146.5
130.0 112.0 147.0
130.0 112.5 144.0
130.0 112.5 144.5
130.0 112.5 145.0
130.0 112.5 145.5
130.0 112.5 146.0
130.0 112.5 146.5
130.0 112.5 147.0
130.0 112.5 147.5
130.0 112.5 166.0
130.0 112.5 166.5
130.0 112.5 167.0
130.0 112.5 167.5
130.0 113.0 143.5
130.0 113.0 144.0
130.0 113.0 144.5
130.0 113.0 145.0
130.0 113.0 145.5
130.0 113.0 146.0
130.0 113.0 146.5
130.0 113.0 147.0
130.0 113.0 147.5
130.0 113.0 148.0
130.0 113.0 148.5
130.0 113.0 165.0
130.0 113.0 165.5
130.0 113.0 166.0
130.0 113.0 166.5
130.0 113.0 167.0
130.0 113.0 167.5
130.0 113.0 168.0
130.0 113.0 168.5
130.0 113.5 142.5
130.0 113.5 143.0
130.0 113.5 143.5
130.0 113.5 144.0
130.0 113.5 144.5
130.0 113.5 145.0
130.0 113.5 145.5
130.0 113.5 146.0
130.0 113.5 146.5
130.0 113.5 147.0
130.0 113.5 147.5
130.0 113.5 148.0
130.0 113.5 148.5
130.0 113.5 149.0
130.0 113.5 149.5
130.0 113.5 165.0
130.0 113.5 165.5
130.0 113.5 166.0
130.0 113.5 166.5
130.0 113.5 167.0
130.0 113.5 167.5
130.0 113.5 168.0
130.0 113.5 168.5
130.0 113.5 169.0
130.0 114.0 140.5
130.0 114.0 141.0
130.0 114.0 141.5
130.0 114.0 142.0
130.0 114.0 142.5
130.0 114.0 143.0
130.0 114.0 143.5
130.0 114.0 144.0
130.0 114.0 144.5
130.0 114.0 145.0
130.0 114.0 145.5
130.0 114.0 146.0
130.0 114.0 146.5
130.0 114.0 147.0
130.0 114.0 147.5
130.0 114.0 148.0
130.0 114.0 148.5
130.0 114.0 149.0
130.0 114.0 149.5
130.0 114.0 150.0
130.0 114.0 150.5
130.0 114.0 151.0
130.0 114.0 164.5
130.0 114.0 165.0
130.0 114.0 165.5
130.0 114.0 166.0
130.0 114.0 166.5
130.0 114.0 167.0
130.0 114.0 167.5
130.0 114.0 168.0
130.0 114.0 168.5
130.0 114.0 169.0
130.0 114.5 139.0
130.0 114.5 139.5
130.0 114.5 140.0
130.0 114.5 140.5
130.0 114.5 141.0
130.0 114.5 141.5
130.0 114.5 142.0
130.0 114.5 142.5
130.0 114.5 143.0
130.0 114.5 143.5
130.0 114.5 144.0
130.0 114.5 144.5
130.0 114.5 145.0
130.0 114.5 145.5
130.0 114.5 146.0
130.0 114.5 146.5
130.0 114.5 147.0
130.0 114.5 147.5
130.0 114.5 148.0
130.0 114.5 148.5
130.0 114.5 149.0
130.0 114.5 149.5
130.0 114.5 150.0
130.0 114.5 150.5
130.0 114.5 151.0
130.0 114.5 151.5
130.0 114.5 152.0
130.0 114.5 152.5
130.0 114.5 163.5
130.0 114.5 164.0
130.0 114.5 164.5
130.0 114.5 165.0
130.0 114.5 165.5
130.0 114.5 166.0
130.0 114.5 166.5
130.0 114.5 167.0
130.0 114.5 167.5
130.0 114.5 168.0
130.0 114.5 168.5
130.0 114.5 169.0
130.0 114.5 169.5
130.0 115.0 137.5
130.0 115.0 138.0
130.0 115.0 138.5
130.0 115.0 139.0
130.0 115.0 139.5
130.0 115.0 140.0
130.0 115.0 140.5
130.0 115.0 141.0
130.0 115.0 141.5
130.0 115.0 142.0
130.0 115.0 142.5
130.0 115.0 143.0
130.0 115.0 143.5
130.0 115.0 144.0
130.0 115.0 144.5
130.0 115.0 145.0
130.0 115.0 145.5
130.0 115.0 146.0
130.0 115.0 146.5
130.0 115.0 147.0
130.0 115.0 147.5
130.0 115.0 148.0
130.0 115.0 148.5
130.0 115.0 149.0
130.0 115.0 149.5
130.0 115.0 150.0
130.0 115.0 150.5
130.0 115.0 151.0
130.0 115.0 151.5
130.0 115.0 152.0
130.0 115.0 152.5
130.0 115.0 153.0
130.0 115.0 153.5
130.0 115.0 154.0
130.0 115.0 154.5
130.0 115.0 155.0
130.0 115.0 155.5
130.0 115.0 158.0
130.0 115.0 158.5
130.0 115.0 159.0
130.0 115.0 159.5
130.0 115.0 160.0
130.0 115.0 160.5
130.0 115.0 161.0
130.0 115.0 161.5
130.0 115.0 162.0
130.0 115.0 162.5
130.0 115.0 163.0
130.0 115.0 163.5
130.0 115.0 164.0
130.0 115.0 164.5
130.0 115.0 165.0
130.0 115.0 165.5
130.0 115.0 166.0
130.0 115.0 166.5
130.0 115.0 167.0
130.0 115.0 167.5
130.0 115.0 168.0
130.0 115.0 168.5
130.0 115.0 169.0
130.0 115.0 169.5
130.0 115.5 136.0
130.0 115.5 136.5
130.0 115.5 137.0
130.0 115.5 137.5
130.0 115.5 138.0
130.0 115.5 138.5
130.0 115.5 139.0
130.0 115.5 139.5
130.0 115.5 140.0
130.0 115.5 140.5
130.0 115.5 141.0
130.0 115.5 141.5
130.0 115.5 142.0
130.0 115.5 142.5
130.0 115.5 143.0
130.0 115.5 143.5
130.0 115.5 144.0
130.0 115.5 144.5
130.0 115.5 145.0
130.0 115.5 145.5
130.0 115.5 146.0
130.0 115.5 146.5
130.0 115.5 147.0
130.0 115.5 147.5
130.0 115.5 148.0
130.0 115.5 148.5
130.0 115.5 149.0
130.0 115.5 149.5
130.0 115.5 150.0
130.0 115.5 150.5
130.0 115.5 151.0
130.0 115.5 151.5
130.0 115.5 152.0
130.0 115.5 152.5
130.0 115.5 153.0
130.0 115.5 153.5
130.0 115.5 154.0
130.0 115.5 154.5
130.0 115.5 155.0
130.0 115.5 155.5
130.0 115.5 156.0
130.0 115.5 156.5
130.0 115.5 157.0
130.0 115.5 157.5
130.0 115.5 158.0
130.0 115.5 158.5
130.0 115.5 159.0
130.0 115.5 159.5
130.0 115.5 160.0
130.0 115.5 160.5
130.0 115.5 161.0
130.0 115.5 161.5
130.0 115.5 162.0
130.0 115.5 162.5
130.0 115.5 163.0
130.0 115.5 163.5
130.0 115.5 164.0
130.0 115.5 164.5
130.0 115.5 165.0
130.0 115.5 165.5
130.0 115.5 166.0
130.0 115.5 166.5
130.0 115.5 167.0
130.0 115.5 167.5
130.0 115.5 168.0
130.0 115.5 168.5
130.0 115.5 169.0
130.0 116.0 135.5
130.0 116.0 136.0
130.0 116.0 136.5
130.0 116.0 137.0
130.0 116.0 137.5
130.0 116.0 138.0
130.0 116.0 138.5
130.0 116.0 139.0
130.0 116.0 139.5
130.0 116.0 140.0
130.0 116.0 140.5
130.0 116.0 141.0
130.0 116.0 141.5
130.0 116.0 142.0
130.0 116.0 142.5
130.0 116.0 143.0
130.0 116.0 143.5
130.0 116.0 144.0
130.0 116.0 144.5
130.0 116.0 145.0
130.0 116.0 145.5
130.0 116.0 146.0
130.0 116.0 146.5
130.0 116.0 147.0
130.0 116.0 147.5
130.0 116.0 148.0
130.0 116.0 148.5
130.0 116.0 149.0
130.0 116.0 149.5
130.0 116.0 150.0
130.0 116.0 150.5
130.0 116.0 151.0
130.0 116.0 151.5
130.0 116.0 152.0
130.0 116.0 152.5
130.0 116.0 153.0
130.0 116.0 153.5
130.0 116.0 154.0
130.0 116.0 154.5
130.0 116.0 155.0
130.0 116.0 155.5
130.0 116.0 156.0
130.0 116.0 156.5
130.0 116.0 157.0
130.0 116.0 157.5
130.0 116.0 158.0
130.0 116.0 158.5
130.0 116.0 159.0
130.0 116.0 159.5
130.0 116.0 160.0
130.0 116.0 160.5
130.0 116.0 161.0
130.0 116.0 161.5
130.0 116.0 162.0
130.0 116.0 162.5
130.0 116.0 163.0
130.0 116.0 163.5
130.0 116.0 164.0
130.0 116.0 164.5
130.0 116.0 165.0
130.0 116.0 165.5
130.0 116.0 166.0
130.0 116.0 166.5
130.0 116.0 167.0
130.0 116.0 167.5
130.0 116.0 168.0
130.0 116.0 168.5
130.0 116.0 169.0
130.0 116.5 135.0
130.0 116.5 135.5
130.0 116.5 136.0
130.0 116.5 136.5
130.0 116.5 137.0
130.0 116.5 137.5
130.0 116.5 138.0
130.0 116.5 138.5
130.0 116.5 139.0
130.0 116.5 139.5
130.0 116.5 140.0
130.0 116.5 140.5
130.0 116.5 141.0
130.0 116.5 141.5
130.0 116.5 142.0
130.0 116.5 142.5
130.0 116.5 143.0
130.0 116.5 143.5
130.0 116.5 144.0
130.0 116.5 144.5
130.0 116.5 145.0
130.0 116.5 145.5
