128000
1.25e-07
0.000125
36.0 21.5 36.0
36.0 21.5 36.5
36.0 21.5 37.0
36.0 21.5 37.5
36.0 21.5 38.0
36.0 21.5 38.5
36.0 21.5 39.0
36.0 21.5 39.5
36.0 22.0 20.0
36.0 22.0 20.5
36.0 22.0 21.0
36.0 22.0 21.5
36.0 22.0 22.0
36.0 22.0 22.5
36.0 22.0 23.0
36.0 22.0 23.5
36.0 22.0 24.0
36.0 22.0 24.5
36.0 22.0 25.0
36.0 22.0 25.5
36.0 22.0 26.0
36.0 22.0 26.5
36.0 22.0 27.0
36.0 22.0 27.5
36.0 22.0 28.0
36.0 22.0 28.5
36.0 22.0 29.0
36.0 22.0 29.5
36.0 22.0 30.0
36.0 22.0 30.5
36.0 22.0 31.0
36.0 22.0 31.5
36.0 22.0 32.0
36.0 22.0 32.5
36.0 22.0 33.0
36.0 22.0 33.5
36.0 22.0 34.0
36.0 22.0 34.5
36.0 22.0 35.0
36.0 22.0 35.5
36.0 22.0 36.0
36.0 22.0 36.5
36.0 22.0 37.0
36.0 22.0 37.5
36.0 22.0 38.0
36.0 22.0 38.5
36.0 22.0 39.0
36.0 22.0 39.5
36.0 22.5 20.0
36.0 22.5 20.5
36.0 22.5 21.0
36.0 22.5 21.5
36.0 22.5 22.0
36.0 22.5 22.5
36.0 22.5 23.0
36.0 22.5 23.5
36.0 22.5 24.0
36.0 22.5 24.5
36.0 22.5 25.0
36.0 22.5 25.5
36.0 22.5 26.0
36.0 22.5 26.5
36.0 22.5 27.0
36.0 22.5 27.5
36.0 22.5 28.0
36.0 22.5 28.5
36.0 22.5 29.0
36.0 22.5 29.5
36.0 22.5 30.0
36.0 22.5 30.5
36.0 22.5 31.0
36.0 22.5 31.5
36.0 22.5 32.0
36.0 22.5 32.5
36.0 22.5 33.0
36.0 22.5 33.5
36.0 22.5 34.0
36.0 22.5 34.5
36.0 22.5 35.0
36.0 22.5 35.5
36.0 22.5 36.0
36.0 22.5 36.5
36.0 22.5 37.0
36.0 22.5 37.5
36.0 22.5 38.0
36.0 22.5 38.5
36.0 22.5 39.0
36.0 22.5 39.5
36.0 23.0 20.0
36.0 23.0 20.5
36.0 23.0 21.0
36.0 23.0 21.5
36.0 23.0 22.0
36.0 23.0 22.5
36.0 23.0 23.0
36.0 23.0 23.5
36.0 23.0 24.0
36.0 23.0 24.5
36.0 23.0 25.0
36.0 23.0 25.5
36.0 23.0 26.0
36.0 23.0 26.5
36.0 23.0 27.0
36.0 23.0 27.5
36.0 23.0 28.0
36.0 23.0 28.5
36.0 23.0 29.0
36.0 23.0 29.5
36.0 23.0 30.0
36.0 23.0 30.5
36.0 23.0 31.0
36.0 23.0 31.5
36.0 23.0 32.0
36.0 23.0 32.5
36.0 23.0 33.0
36.0 23.0 33.5
36.0 23.0 34.0
36.0 23.0 34.5
36.0 23.0 35.0
36.0 23.0 35.5
36.0 23.0 36.0
36.0 23.0 36.5
36.0 23.0 37.0
36.0 23.0 37.5
36.0 23.0 38.0
36.0 23.0 38.5
36.0 23.0 39.0
36.0 23.0 39.5
36.0 23.5 20.0
36.0 23.5 20.5
36.0 23.5 21.0
36.0 23.5 21.5
36.0 23.5 22.0
36.0 23.5 22.5
36.0 23.5 23.0
36.0 23.5 23.5
36.0 23.5 24.0
36.0 23.5 24.5
36.0 23.5 25.0
36.0 23.5 25.5
36.0 23.5 26.0
36.0 23.5 26.5
36.0 23.5 27.0
36.0 23.5 27.5
36.0 23.5 28.0
36.0 23.5 28.5
36.0 23.5 29.0
36.0 23.5 29.5
36.0 23.5 30.0
36.0 23.5 30.5
36.0 23.5 31.0
36.0 23.5 31.5
36.0 23.5 32.0
36.0 23.5 32.5
36.0 23.5 33.0
36.0 23.5 33.5
36.0 23.5 34.0
36.0 23.5 34.5
36.0 23.5 35.0
36.0 23.5 35.5
36.0 23.5 36.0
36.0 23.5 36.5
36.0 23.5 37.0
36.0 23.5 37.5
36.0 23.5 38.0
36.0 23.5 38.5
36.0 23.5 39.0
36.0 23.5 39.5
36.0 24.0 20.0
36.0 24.0 20.5
36.0 24.0 21.0
36.0 24.0 21.5
36.0 24.0 22.0
36.0 24.0 22.5
36.0 24.0 23.0
36.0 24.0 23.5
36.0 24.0 24.0
36.0 24.0 24.5
36.0 24.0 25.0
36.0 24.0 25.5
36.0 24.0 26.0
36.0 24.0 26.5
36.0 24.0 27.0
36.0 24.0 27.5
36.0 24.0 28.0
36.0 24.0 28.5
36.0 24.0 29.0
36.0 24.0 29.5
36.0 24.0 30.0
36.0 24.0 30.5
36.0 24.0 31.0
36.0 24.0 31.5
36.0 24.0 32.0
36.0 24.0 32.5
36.0 24.0 33.0
36.0 24.0 33.5
36.0 24.0 34.0
36.0 24.0 34.5
36.0 24.0 35.0
36.0 24.0 35.5
36.0 24.0 36.0
36.0 24.0 36.5
36.0 24.0 37.0
36.0 24.0 37.5
36.0 24.0 38.0
36.0 24.0 38.5
36.0 24.0 39.0
36.0 24.0 39.5
36.0 24.5 20.0
36.0 24.5 20.5
36.0 24.5 21.0
36.0 24.5 21.5
36.0 24.5 22.0
36.0 24.5 22.5
36.0 24.5 23.0
36.0 24.5 23.5
36.0 24.5 24.0
36.0 24.5 24.5
36.0 24.5 25.0
36.0 24.5 25.5
36.0 24.5 26.0
36.0 24.5 26.5
36.0 24.5 27.0
36.0 24.5 27.5
36.0 24.5 28.0
36.0 24.5 28.5
36.0 24.5 29.0
36.0 24.5 29.5
36.0 24.5 30.0
36.0 24.5 30.5
36.0 24.5 31.0
36.0 24.5 31.5
36.0 24.5 32.0
36.0 24.5 32.5
36.0 24.5 33.0
36.0 24.5 33.5
36.0 24.5 34.0
36.0 24.5 34.5
36.0 24.5 35.0
36.0 24.5 35.5
36.0 24.5 36.0
36.0 24.5 36.5
36.0 24.5 37.0
36.0 24.5 37.5
36.0 24.5 38.0
36.0 24.5 38.5
36.0 24.5 39.0
36.0 24.5 39.5
36.0 25.0 20.0
36.0 25.0 20.5
36.0 25.0 21.0
36.0 25.0 21.5
36.0 25.0 22.0
36.0 25.0 22.5
36.0 25.0 23.0
36.0 25.0 23.5
36.0 25.0 24.0
36.0 25.0 24.5
36.0 25.0 25.0
36.0 25.0 25.5
36.0 25.0 26.0
36.0 25.0 26.5
36.0 25.0 27.0
36.0 25.0 27.5
36.0 25.0 28.0
36.0 25.0 28.5
36.0 25.0 29.0
36.0 25.0 29.5
36.0 25.0 30.0
36.0 25.0 30.5
36.0 25.0 31.0
36.0 25.0 31.5
36.0 25.0 32.0
36.0 25.0 32.5
36.0 25.0 33.0
36.0 25.0 33.5
36.0 25.0 34.0
36.0 25.0 34.5
36.0 25.0 35.0
36.0 25.0 35.5
36.0 25.0 36.0
36.0 25.0 36.5
36.0 25.0 37.0
36.0 25.0 37.5
36.0 25.0 38.0
36.0 25.0 38.5
36.0 25.0 39.0
36.0 25.0 39.5
36.0 25.5 20.0
36.0 25.5 20.5
36.0 25.5 21.0
36.0 25.5 21.5
36.0 25.5 22.0
36.0 25.5 22.5
36.0 25.5 23.0
36.0 25.5 23.5
36.0 25.5 24.0
36.0 25.5 24.5
36.0 25.5 25.0
36.0 25.5 25.5
36.0 25.5 26.0
36.0 25.5 26.5
36.0 25.5 27.0
36.0 25.5 27.5
36.0 25.5 28.0
36.0 25.5 28.5
36.0 25.5 29.0
36.0 25.5 29.5
36.0 25.5 30.0
36.0 25.5 30.5
36.0 25.5 31.0
36.0 25.5 31.5
36.0 25.5 32.0
36.0 25.5 32.5
36.0 25.5 33.0
36.0 25.5 33.5
36.0 25.5 34.0
36.0 25.5 34.5
36.0 25.5 35.0
36.0 25.5 35.5
36.0 25.5 36.0
36.0 25.5 36.5
36.0 25.5 37.0
36.0 25.5 37.5
36.0 25.5 38.0
36.0 25.5 38.5
36.0 25.5 39.0
36.0 25.5 39.5
36.0 26.0 20.0
36.0 26.0 20.5
36.0 26.0 21.0
36.0 26.0 21.5
36.0 26.0 22.0
36.0 26.0 22.5
36.0 26.0 23.0
36.0 26.0 23.5
36.0 26.0 24.0
36.0 26.0 24.5
36.0 26.0 25.0
36.0 26.0 25.5
36.0 26.0 26.0
36.0 26.0 26.5
36.0 26.0 27.0
36.0 26.0 27.5
36.0 26.0 28.0
36.0 26.0 28.5
36.0 26.0 29.0
36.0 26.0 29.5
36.0 26.0 30.0
36.0 26.0 30.5
36.0 26.0 31.0
36.0 26.0 31.5
36.0 26.0 32.0
36.0 26.0 32.5
36.0 26.0 33.0
36.0 26.0 33.5
36.0 26.0 34.0
36.0 26.0 34.5
36.0 26.0 35.0
36.0 26.0 35.5
36.0 26.0 36.0
36.0 26.0 36.5
36.0 26.0 37.0
36.0 26.0 37.5
36.0 26.0 38.0
36.0 26.0 38.5
36.0 26.0 39.0
36.0 26.0 39.5
36.0 26.5 20.0
36.0 26.5 20.5
36.0 26.5 21.0
36.0 26.5 21.5
36.0 26.5 22.0
36.0 26.5 22.5
36.0 26.5 23.0
36.0 26.5 23.5
36.0 26.5 24.0
36.0 26.5 24.5
36.0 26.5 25.0
36.0 26.5 25.5
36.0 26.5 26.0
36.0 26.5 26.5
36.0 26.5 27.0
36.0 26.5 27.5
36.0 26.5 28.0
36.0 26.5 28.5
36.0 26.5 29.0
36.0 26.5 29.5
36.0 26.5 30.0
36.0 26.5 30.5
36.0 26.5 31.0
36.0 26.5 31.5
36.0 26.5 32.0
36.0 26.5 32.5
36.0 26.5 33.0
36.0 26.5 33.5
36.0 26.5 34.0
36.0 26.5 34.5
36.0 26.5 35.0
36.0 26.5 35.5
36.0 26.5 36.0
36.0 26.5 36.5
36.0 26.5 37.0
36.0 26.5 37.5
36.0 26.5 38.0
36.0 26.5 38.5
36.0 26.5 39.0
36.0 26.5 39.5
36.0 27.0 20.0
36.0 27.0 20.5
36.0 27.0 21.0
36.0 27.0 21.5
36.0 27.0 22.0
36.0 27.0 22.5
36.0 27.0 23.0
36.0 27.0 23.5
36.0 27.0 24.0
36.0 27.0 24.5
36.0 27.0 25.0
36.0 27.0 25.5
36.0 27.0 26.0
36.0 27.0 26.5
36.0 27.0 27.0
36.0 27.0 27.5
36.0 27.0 28.0
36.0 27.0 28.5
36.0 27.0 29.0
36.0 27.0 29.5
36.0 27.0 30.0
36.0 27.0 30.5
36.0 27.0 31.0
36.0 27.0 31.5
36.0 27.0 32.0
36.0 27.0 32.5
36.0 27.0 33.0
36.0 27.0 33.5
36.0 27.0 34.0
36.0 27.0 34.5
36.0 27.0 35.0
36.0 27.0 35.5
36.0 27.0 36.0
36.0 27.0 36.5
36.0 27.0 37.0
36.0 27.0 37.5
36.0 27.0 38.0
36.0 27.0 38.5
36.0 27.0 39.0
36.0 27.0 39.5
36.0 27.5 20.0
36.0 27.5 20.5
36.0 27.5 21.0
36.0 27.5 21.5
36.0 27.5 22.0
36.0 27.5 22.5
36.0 27.5 23.0
36.0 27.5 23.5
36.0 27.5 24.0
36.0 27.5 24.5
36.0 27.5 25.0
36.0 27.5 25.5
36.0 27.5 26.0
36.0 27.5 26.5
36.0 27.5 27.0
36.0 27.5 27.5
36.0 27.5 28.0
36.0 27.5 28.5
36.0 27.5 29.0
36.0 27.5 29.5
36.0 27.5 30.0
36.0 27.5 30.5
36.0 27.5 31.0
36.0 27.5 31.5
36.0 27.5 32.0
36.0 27.5 32.5
36.0 27.5 33.0
36.0 27.5 33.5
36.0 27.5 34.0
36.0 27.5 34.5
36.0 27.5 35.0
36.0 27.5 35.5
36.0 27.5 36.0
36.0 27.5 36.5
36.0 27.5 37.0
36.0 27.5 37.5
36.0 27.5 38.0
36.0 27.5 38.5
36.0 27.5 39.0
36.0 27.5 39.5
36.0 28.0 20.0
36.0 28.0 20.5
36.0 28.0 21.0
36.0 28.0 21.5
36.0 28.0 22.0
36.0 28.0 22.5
36.0 28.0 23.0
36.0 28.0 23.5
36.0 28.0 24.0
36.0 28.0 24.5
36.0 28.0 25.0
36.0 28.0 25.5
36.0 28.0 26.0
36.0 28.0 26.5
36.0 28.0 27.0
36.0 28.0 27.5
36.0 28.0 28.0
36.0 28.0 28.5
36.0 28.0 29.0
36.0 28.0 29.5
36.0 28.0 30.0
36.0 28.0 30.5
36.0 28.0 31.0
36.0 28.0 31.5
36.0 28.0 32.0
36.0 28.0 32.5
36.0 28.0 33.0
36.0 28.0 33.5
36.0 28.0 34.0
36.0 28.0 34.5
36.0 28.0 35.0
36.0 28.0 35.5
36.0 28.0 36.0
36.0 28.0 36.5
36.0 28.0 37.0
36.0 28.0 37.5
36.0 28.0 38.0
36.0 28.0 38.5
36.0 28.0 39.0
36.0 28.0 39.5
36.0 28.5 20.0
36.0 28.5 20.5
36.0 28.5 21.0
36.0 28.5 21.5
36.0 28.5 22.0
36.0 28.5 22.5
36.0 28.5 23.0
36.0 28.5 23.5
36.0 28.5 24.0
36.0 28.5 24.5
36.0 28.5 25.0
36.0 28.5 25.5
36.0 28.5 26.0
36.0 28.5 26.5
36.0 28.5 27.0
36.0 28.5 27.5
36.0 28.5 28.0
36.0 28.5 28.5
36.0 28.5 29.0
36.0 28.5 29.5
36.0 28.5 30.0
36.0 28.5 30.5
36.0 28.5 31.0
36.0 28.5 31.5
36.0 28.5 32.0
36.0 28.5 32.5
36.0 28.5 33.0
36.0 28.5 33.5
36.0 28.5 34.0
36.0 28.5 34.5
36.0 28.5 35.0
36.0 28.5 35.5
36.0 28.5 36.0
36.0 28.5 36.5
36.0 28.5 37.0
36.0 28.5 37.5
36.0 28.5 38.0
36.0 28.5 38.5
36.0 28.5 39.0
36.0 28.5 39.5
36.0 29.0 20.0
36.0 29.0 20.5
36.0 29.0 21.0
36.0 29.0 21.5
36.0 29.0 22.0
36.0 29.0 22.5
36.0 29.0 23.0
36.0 29.0 23.5
36.0 29.0 24.0
36.0 29.0 24.5
36.0 29.0 25.0
36.0 29.0 25.5
36.0 29.0 26.0
36.0 29.0 26.5
36.0 29.0 27.0
36.0 29.0 27.5
36.0 29.0 28.0
36.0 29.0 28.5
36.0 29.0 29.0
36.0 29.0 29.5
36.0 29.0 30.0
36.0 29.0 30.5
36.0 29.0 31.0
36.0 29.0 31.5
36.0 29.0 32.0
36.0 29.0 32.5
36.0 29.0 33.0
36.0 29.0 33.5
36.0 29.0 34.0
36.0 29.0 34.5
36.0 29.0 35.0
36.0 29.0 35.5
36.0 29.0 36.0
36.0 29.0 36.5
36.0 29.0 37.0
36.0 29.0 37.5
36.0 29.0 38.0
36.0 29.0 38.5
36.0 29.0 39.0
36.0 29.0 39.5
36.0 29.5 20.0
36.0 29.5 20.5
36.0 29.5 21.0
36.0 29.5 21.5
36.0 29.5 22.0
36.0 29.5 22.5
36.0 29.5 23.0
36.0 29.5 23.5
36.0 29.5 24.0
36.0 29.5 24.5
36.0 29.5 25.0
36.0 29.5 25.5
36.0 29.5 26.0
36.0 29.5 26.5
36.0 29.5 27.0
36.0 29.5 27.5
36.0 29.5 28.0
36.0 29.5 28.5
36.0 29.5 29.0
36.0 29.5 29.5
36.0 29.5 30.0
36.0 29.5 30.5
36.0 29.5 31.0
36.0 29.5 31.5
36.0 29.5 32.0
36.0 29.5 32.5
36.0 29.5 33.0
36.0 29.5 33.5
36.0 29.5 34.0
36.0 29.5 34.5
36.0 29.5 35.0
36.0 29.5 35.5
36.0 29.5 36.0
36.0 29.5 36.5
36.0 29.5 37.0
36.0 29.5 37.5
36.0 29.5 38.0
36.0 29.5 38.5
36.0 29.5 39.0
36.0 29.5 39.5
36.0 30.0 20.0
36.0 30.0 20.5
36.0 30.0 21.0
36.0 30.0 21.5
36.0 30.0 22.0
36.0 30.0 22.5
36.0 30.0 23.0
36.0 30.0 23.5
36.0 30.0 24.0
36.0 30.0 24.5
36.0 30.0 25.0
36.0 30.0 25.5
36.0 30.0 26.0
36.0 30.0 26.5
36.0 30.0 27.0
36.0 30.0 27.5
36.0 30.0 28.0
36.0 30.0 28.5
36.0 30.0 29.0
36.0 30.0 29.5
36.0 30.0 30.0
36.0 30.0 30.5
36.0 30.0 31.0
36.0 30.0 31.5
36.0 30.0 32.0
36.0 30.0 32.5
36.0 30.0 33.0
36.0 30.0 33.5
36.0 30.0 34.0
36.0 30.0 34.5
36.0 30.0 35.0
36.0 30.0 35.5
36.0 30.0 36.0
36.0 30.0 36.5
36.0 30.0 37.0
36.0 30.0 37.5
36.0 30.0 38.0
36.0 30.0 38.5
36.0 30.0 39.0
36.0 30.0 39.5
36.0 30.5 20.0
36.0 30.5 20.5
36.0 30.5 21.0
36.0 30.5 21.5
36.0 30.5 22.0
36.0 30.5 22.5
36.0 30.5 23.0
36.0 30.5 23.5
36.0 30.5 24.0
36.0 30.5 24.5
36.0 30.5 25.0
36.0 30.5 25.5
36.0 30.5 26.0
36.0 30.5 26.5
36.0 30.5 27.0
36.0 30.5 27.5
36.0 30.5 28.0
36.0 30.5 28.5
36.0 30.5 29.0
36.0 30.5 29.5
36.0 30.5 30.0
36.0 30.5 30.5
36.0 30.5 31.0
36.0 30.5 31.5
36.0 30.5 32.0
36.0 30.5 32.5
36.0 30.5 33.0
36.0 30.5 33.5
36.0 30.5 34.0
36.0 30.5 34.5
36.0 30.5 35.0
36.0 30.5 35.5
36.0 30.5 36.0
36.0 30.5 36.5
36.0 30.5 37.0
36.0 30.5 37.5
36.0 30.5 38.0
36.0 30.5 38.5
36.0 30.5 39.0
36.0 30.5 39.5
36.0 31.0 20.0
36.0 31.0 20.5
36.0 31.0 21.0
36.0 31.0 21.5
36.0 31.0 22.0
36.0 31.0 22.5
36.0 31.0 23.0
36.0 31.0 23.5
36.0 31.0 24.0
36.0 31.0 24.5
36.0 31.0 25.0
36.0 31.0 25.5
36.0 31.0 26.0
36.0 31.0 26.5
36.0 31.0 27.0
36.0 31.0 27.5
36.0 31.0 28.0
36.0 31.0 28.5
36.0 31.0 29.0
36.0 31.0 29.5
36.0 31.0 30.0
36.0 31.0 30.5
36.0 31.0 31.0
36.0 31.0 31.5
36.0 31.0 32.0
36.0 31.0 32.5
36.0 31.0 33.0
36.0 31.0 33.5
36.0 31.0 34.0
36.0 31.0 34.5
36.0 31.0 35.0
36.0 31.0 35.5
36.0 31.0 36.0
36.0 31.0 36.5
36.0 31.0 37.0
36.0 31.0 37.5
36.0 31.0 38.0
36.0 31.0 38.5
36.0 31.0 39.0
36.0 31.0 39.5
36.0 31.5 20.0
36.0 31.5 20.5
36.0 31.5 21.0
36.0 31.5 21.5
36.0 31.5 22.0
36.0 31.5 22.5
36.0 31.5 23.0
36.0 31.5 23.5
36.0 31.5 24.0
36.0 31.5 24.5
36.0 31.5 25.0
36.0 31.5 25.5
36.0 31.5 26.0
36.0 31.5 26.5
36.0 31.5 27.0
36.0 31.5 27.5
36.0 31.5 28.0
36.0 31.5 28.5
36.0 31.5 29.0
36.0 31.5 29.5
36.0 31.5 30.0
36.0 31.5 30.5
36.0 31.5 31.0
36.0 31.5 31.5
36.0 31.5 32.0
36.0 31.5 32.5
36.0 31.5 33.0
36.0 31.5 33.5
36.0 31.5 34.0
36.0 31.5 34.5
36.0 31.5 35.0
36.0 31.5 35.5
36.0 31.5 36.0
36.0 31.5 36.5
36.0 31.5 37.0
36.0 31.5 37.5
36.0 31.5 38.0
36.0 31.5 38.5
36.0 31.5 39.0
36.0 31.5 39.5
36.0 32.0 20.0
36.0 32.0 20.5
36.0 32.0 21.0
36.0 32.0 21.5
36.0 32.0 22.0
36.0 32.0 22.5
36.0 32.0 23.0
36.0 32.0 23.5
36.0 32.0 24.0
36.0 32.0 24.5
36.0 32.0 25.0
36.0 32.0 25.5
36.0 32.0 26.0
36.0 32.0 26.5
36.0 32.0 27.0
36.0 32.0 27.5
36.0 32.0 28.0
36.0 32.0 28.5
36.0 32.0 29.0
36.0 32.0 29.5
36.0 32.0 30.0
36.0 32.0 30.5
36.0 32.0 31.0
36.0 32.0 31.5
36.0 32.0 32.0
36.0 32.0 32.5
36.0 32.0 33.0
36.0 32.0 33.5
36.0 32.0 34.0
36.0 32.0 34.5
36.0 32.0 35.0
36.0 32.0 35.5
36.0 32.0 36.0
36.0 32.0 36.5
36.0 32.0 37.0
36.0 32.0 37.5
36.0 32.0 38.0
36.0 32.0 38.5
36.0 32.0 39.0
36.0 32.0 39.5
36.0 32.5 20.0
36.0 32.5 20.5
36.0 32.5 21.0
36.0 32.5 21.5
36.0 32.5 22.0
36.0 32.5 22.5
36.0 32.5 23.0
36.0 32.5 23.5
36.0 32.5 24.0
36.0 32.5 24.5
36.0 32.5 25.0
36.0 32.5 25.5
36.0 32.5 26.0
36.0 32.5 26.5
36.0 32.5 27.0
36.0 32.5 27.5
36.0 32.5 28.0
36.0 32.5 28.5
36.0 32.5 29.0
36.0 32.5 29.5
36.0 32.5 30.0
36.0 32.5 30.5
36.0 32.5 31.0
36.0 32.5 31.5
36.0 32.5 32.0
36.0 32.5 32.5
36.0 32.5 33.0
36.0 32.5 33.5
36.0 32.5 34.0
36.0 32.5 34.5
36.0 32.5 35.0
36.0 32.5 35.5
36.0 32.5 36.0
36.0 32.5 36.5
36.0 32.5 37.0
36.0 32.5 37.5
36.0 32.5 38.0
36.0 32.5 38.5
36.0 32.5 39.0
36.0 32.5 39.5
36.0 33.0 20.0
36.0 33.0 20.5
36.0 33.0 21.0
36.0 33.0 21.5
36.0 33.0 22.0
36.0 33.0 22.5
36.0 33.0 23.0
36.0 33.0 23.5
36.0 33.0 24.0
36.0 33.0 24.5
36.0 33.0 25.0
36.0 33.0 25.5
36.0 33.0 26.0
36.0 33.0 26.5
36.0 33.0 27.0
36.0 33.0 27.5
36.0 33.0 28.0
36.0 33.0 28.5
36.0 33.0 29.0
36.0 33.0 29.5
36.0 33.0 30.0
36.0 33.0 30.5
36.0 33.0 31.0
36.0 33.0 31.5
36.0 33.0 32.0
36.0 33.0 32.5
36.0 33.0 33.0
36.0 33.0 33.5
36.0 33.0 34.0
36.0 33.0 34.5
36.0 33.0 35.0
36.0 33.0 35.5
36.0 33.0 36.0
36.0 33.0 36.5
36.0 33.0 37.0
36.0 33.0 37.5
36.0 33.0 38.0
36.0 33.0 38.5
36.0 33.0 39.0
36.0 33.0 39.5
36.0 33.5 20.0
36.0 33.5 20.5
36.0 33.5 21.0
36.0 33.5 21.5
36.0 33.5 22.0
36.0 33.5 22.5
36.0 33.5 23.0
36.0 33.5 23.5
36.0 33.5 24.0
36.0 33.5 24.5
36.0 33.5 25.0
36.0 33.5 25.5
36.0 33.5 26.0
36.0 33.5 26.5
36.0 33.5 27.0
36.0 33.5 27.5
36.0 33.5 28.0
36.0 33.5 28.5
36.0 33.5 29.0
36.0 33.5 29.5
36.0 33.5 30.0
36.0 33.5 30.5
36.0 33.5 31.0
36.0 33.5 31.5
36.0 33.5 32.0
36.0 33.5 32.5
36.0 33.5 33.0
36.0 33.5 33.5
36.0 33.5 34.0
36.0 33.5 34.5
36.0 33.5 35.0
36.0 33.5 35.5
36.0 33.5 36.0
36.0 33.5 36.5
36.0 33.5 37.0
36.0 33.5 37.5
36.0 33.5 38.0
36.0 33.5 38.5
36.0 33.5 39.0
36.0 33.5 39.5
36.0 34.0 20.0
36.0 34.0 20.5
36.0 34.0 21.0
36.0 34.0 21.5
36.0 34.0 22.0
36.0 34.0 22.5
36.0 34.0 23.0
36.0 34.0 23.5
36.0 34.0 24.0
36.0 34.0 24.5
36.0 34.0 25.0
36.0 34.0 25.5
36.0 34.0 26.0
36.0 34.0 26.5
36.0 34.0 27.0
36.0 34.0 27.5
36.0 34.0 28.0
36.0 34.0 28.5
36.0 34.0 29.0
36.0 34.0 29.5
36.0 34.0 30.0
36.0 34.0 30.5
36.0 34.0 31.0
36.0 34.0 31.5
36.0 34.0 32.0
36.0 34.0 32.5
36.0 34.0 33.0
36.0 34.0 33.5
36.0 34.0 34.0
36.0 34.0 34.5
36.0 34.0 35.0
36.0 34.0 35.5
36.0 34.0 36.0
36.0 34.0 36.5
36.0 34.0 37.0
36.0 34.0 37.5
36.0 34.0 38.0
36.0 34.0 38.5
36.0 34.0 39.0
36.0 34.0 39.5
36.0 34.5 20.0
36.0 34.5 20.5
36.0 34.5 21.0
36.0 34.5 21.5
36.0 34.5 22.0
36.0 34.5 22.5
36.0 34.5 23.0
36.0 34.5 23.5
36.0 34.5 24.0
36.0 34.5 24.5
36.0 34.5 25.0
36.0 34.5 25.5
36.0 34.5 26.0
36.0 34.5 26.5
36.0 34.5 27.0
36.0 34.5 27.5
36.0 34.5 28.0
36.0 34.5 28.5
36.0 34.5 29.0
36.0 34.5 29.5
36.0 34.5 30.0
36.0 34.5 30.5
36.0 34.5 31.0
36.0 34.5 31.5
36.0 34.5 32.0
36.0 34.5 32.5
36.0 34.5 33.0
36.0 34.5 33.5
36.0 34.5 34.0
36.0 34.5 34.5
36.0 34.5 35.0
36.0 34.5 35.5
36.0 34.5 36.0
36.0 34.5 36.5
36.0 34.5 37.0
36.0 34.5 37.5
36.0 34.5 38.0
36.0 34.5 38.5
36.0 34.5 39.0
36.0 34.5 39.5
36.5 15.0 20.0
36.5 15.0 20.5
36.5 15.0 21.0
36.5 15.0 21.5
36.5 15.0 22.0
36.5 15.0 22.5
36.5 15.0 23.0
36.5 15.0 23.5
36.5 15.0 24.0
36.5 15.0 24.5
36.5 15.0 25.0
36.5 15.0 25.5
36.5 15.0 26.0
36.5 15.0 26.5
36.5 15.0 27.0
36.5 15.0 27.5
36.5 15.0 28.0
36.5 15.0 28.5
36.5 15.0 29.0
36.5 15.0 29.5
36.5 15.0 30.0
36.5 15.0 30.5
36.5 15.0 31.0
36.5 15.0 31.5
36.5 15.0 32.0
36.5 15.0 32.5
36.5 15.0 33.0
36.5 15.0 33.5
36.5 15.0 34.0
36.5 15.0 34.5
36.5 15.0 35.0
36.5 15.0 35.5
36.5 15.0 36.0
36.5 15.0 36.5
36.5 15.0 37.0
36.5 15.0 37.5
36.5 15.0 38.0
36.5 15.0 38.5
36.5 15.0 39.0
36.5 15.0 39.5
36.5 15.5 20.0
36.5 15.5 20.5
36.5 15.5 21.0
36.5 15.5 21.5
36.5 15.5 22.0
36.5 15.5 22.5
36.5 15.5 23.0
36.5 15.5 23.5
36.5 15.5 24.0
36.5 15.5 24.5
36.5 15.5 25.0
36.5 15.5 25.5
36.5 15.5 26.0
36.5 15.5 26.5
36.5 15.5 27.0
36.5 15.5 27.5
36.5 15.5 28.0
36.5 15.5 28.5
36.5 15.5 29.0
36.5 15.5 29.5
36.5 15.5 30.0
36.5 15.5 30.5
36.5 15.5 31.0
36.5 15.5 31.5
36.5 15.5 32.0
36.5 15.5 32.5
36.5 15.5 33.0
36.5 15.5 33.5
36.5 15.5 34.0
36.5 15.5 34.5
36.5 15.5 35.0
36.5 15.5 35.5
36.5 15.5 36.0
36.5 15.5 36.5
36.5 15.5 37.0
36.5 15.5 37.5
36.5 15.5 38.0
36.5 15.5 38.5
36.5 15.5 39.0
36.5 15.5 39.5
36.5 16.0 20.0
36.5 16.0 20.5
36.5 16.0 21.0
36.5 16.0 21.5
36.5 16.0 22.0
36.5 16.0 22.5
36.5 16.0 23.0
36.5 16.0 23.5
36.5 16.0 24.0
36.5 16.0 24.5
36.5 16.0 25.0
36.5 16.0 25.5
36.5 16.0 26.0
36.5 16.0 26.5
36.5 16.0 27.0
36.5 16.0 27.5
36.5 16.0 28.0
36.5 16.0 28.5
36.5 16.0 29.0
36.5 16.0 29.5
36.5 16.0 30.0
36.5 16.0 30.5
36.5 16.0 31.0
36.5 16.0 31.5
36.5 16.0 32.0
36.5 16.0 32.5
36.5 16.0 33.0
36.5 16.0 33.5
36.5 16.0 34.0
36.5 16.0 34.5
36.5 16.0 35.0
36.5 16.0 35.5
36.5 16.0 36.0
36.5 16.0 36.5
36.5 16.0 37.0
36.5 16.0 37.5
36.5 16.0 38.0
