64000
1.25e-07
0.000125
30.0 51.5 31.5
30.0 51.5 32.0
30.0 51.5 32.5
30.0 51.5 33.0
30.0 51.5 33.5
30.0 51.5 34.0
30.0 51.5 34.5
30.0 51.5 35.0
30.0 51.5 35.5
30.0 51.5 36.0
30.0 51.5 36.5
30.0 51.5 37.0
30.0 51.5 37.5
30.0 51.5 38.0
30.0 51.5 38.5
30.0 51.5 39.0
30.0 51.5 39.5
30.0 52.0 20.0
30.0 52.0 20.5
30.0 52.0 21.0
30.0 52.0 21.5
30.0 52.0 22.0
30.0 52.0 22.5
30.0 52.0 23.0
30.0 52.0 23.5
30.0 52.0 24.0
30.0 52.0 24.5
30.0 52.0 25.0
30.0 52.0 25.5
30.0 52.0 26.0
30.0 52.0 26.5
30.0 52.0 27.0
30.0 52.0 27.5
30.0 52.0 28.0
30.0 52.0 28.5
30.0 52.0 29.0
30.0 52.0 29.5
30.0 52.0 30.0
30.0 52.0 30.5
30.0 52.0 31.0
30.0 52.0 31.5
30.0 52.0 32.0
30.0 52.0 32.5
30.0 52.0 33.0
30.0 52.0 33.5
30.0 52.0 34.0
30.0 52.0 34.5
30.0 52.0 35.0
30.0 52.0 35.5
30.0 52.0 36.0
30.0 52.0 36.5
30.0 52.0 37.0
30.0 52.0 37.5
30.0 52.0 38.0
30.0 52.0 38.5
30.0 52.0 39.0
30.0 52.0 39.5
30.0 52.5 20.0
30.0 52.5 20.5
30.0 52.5 21.0
30.0 52.5 21.5
30.0 52.5 22.0
30.0 52.5 22.5
30.0 52.5 23.0
30.0 52.5 23.5
30.0 52.5 24.0
30.0 52.5 24.5
30.0 52.5 25.0
30.0 52.5 25.5
30.0 52.5 26.0
30.0 52.5 26.5
30.0 52.5 27.0
30.0 52.5 27.5
30.0 52.5 28.0
30.0 52.5 28.5
30.0 52.5 29.0
30.0 52.5 29.5
30.0 52.5 30.0
30.0 52.5 30.5
30.0 52.5 31.0
30.0 52.5 31.5
30.0 52.5 32.0
30.0 52.5 32.5
30.0 52.5 33.0
30.0 52.5 33.5
30.0 52.5 34.0
30.0 52.5 34.5
30.0 52.5 35.0
30.0 52.5 35.5
30.0 52.5 36.0
30.0 52.5 36.5
30.0 52.5 37.0
30.0 52.5 37.5
30.0 52.5 38.0
30.0 52.5 38.5
30.0 52.5 39.0
30.0 52.5 39.5
30.0 53.0 20.0
30.0 53.0 20.5
30.0 53.0 21.0
30.0 53.0 21.5
30.0 53.0 22.0
30.0 53.0 22.5
30.0 53.0 23.0
30.0 53.0 23.5
30.0 53.0 24.0
30.0 53.0 24.5
30.0 53.0 25.0
30.0 53.0 25.5
30.0 53.0 26.0
30.0 53.0 26.5
30.0 53.0 27.0
30.0 53.0 27.5
30.0 53.0 28.0
30.0 53.0 28.5
30.0 53.0 29.0
30.0 53.0 29.5
30.0 53.0 30.0
30.0 53.0 30.5
30.0 53.0 31.0
30.0 53.0 31.5
30.0 53.0 32.0
30.0 53.0 32.5
30.0 53.0 33.0
30.0 53.0 33.5
30.0 53.0 34.0
30.0 53.0 34.5
30.0 53.0 35.0
30.0 53.0 35.5
30.0 53.0 36.0
30.0 53.0 36.5
30.0 53.0 37.0
30.0 53.0 37.5
30.0 53.0 38.0
30.0 53.0 38.5
30.0 53.0 39.0
30.0 53.0 39.5
30.0 53.5 20.0
30.0 53.5 20.5
30.0 53.5 21.0
30.0 53.5 21.5
30.0 53.5 22.0
30.0 53.5 22.5
30.0 53.5 23.0
30.0 53.5 23.5
30.0 53.5 24.0
30.0 53.5 24.5
30.0 53.5 25.0
30.0 53.5 25.5
30.0 53.5 26.0
30.0 53.5 26.5
30.0 53.5 27.0
30.0 53.5 27.5
30.0 53.5 28.0
30.0 53.5 28.5
30.0 53.5 29.0
30.0 53.5 29.5
30.0 53.5 30.0
30.0 53.5 30.5
30.0 53.5 31.0
30.0 53.5 31.5
30.0 53.5 32.0
30.0 53.5 32.5
30.0 53.5 33.0
30.0 53.5 33.5
30.0 53.5 34.0
30.0 53.5 34.5
30.0 53.5 35.0
30.0 53.5 35.5
30.0 53.5 36.0
30.0 53.5 36.5
30.0 53.5 37.0
30.0 53.5 37.5
30.0 53.5 38.0
30.0 53.5 38.5
30.0 53.5 39.0
30.0 53.5 39.5
30.0 54.0 20.0
30.0 54.0 20.5
30.0 54.0 21.0
30.0 54.0 21.5
30.0 54.0 22.0
30.0 54.0 22.5
30.0 54.0 23.0
30.0 54.0 23.5
30.0 54.0 24.0
30.0 54.0 24.5
30.0 54.0 25.0
30.0 54.0 25.5
30.0 54.0 26.0
30.0 54.0 26.5
30.0 54.0 27.0
30.0 54.0 27.5
30.0 54.0 28.0
30.0 54.0 28.5
30.0 54.0 29.0
30.0 54.0 29.5
30.0 54.0 30.0
30.0 54.0 30.5
30.0 54.0 31.0
30.0 54.0 31.5
30.0 54.0 32.0
30.0 54.0 32.5
30.0 54.0 33.0
30.0 54.0 33.5
30.0 54.0 34.0
30.0 54.0 34.5
30.0 54.0 35.0
30.0 54.0 35.5
30.0 54.0 36.0
30.0 54.0 36.5
30.0 54.0 37.0
30.0 54.0 37.5
30.0 54.0 38.0
30.0 54.0 38.5
30.0 54.0 39.0
30.0 54.0 39.5
30.0 54.5 20.0
30.0 54.5 20.5
30.0 54.5 21.0
30.0 54.5 21.5
30.0 54.5 22.0
30.0 54.5 22.5
30.0 54.5 23.0
30.0 54.5 23.5
30.0 54.5 24.0
30.0 54.5 24.5
30.0 54.5 25.0
30.0 54.5 25.5
30.0 54.5 26.0
30.0 54.5 26.5
30.0 54.5 27.0
30.0 54.5 27.5
30.0 54.5 28.0
30.0 54.5 28.5
30.0 54.5 29.0
30.0 54.5 29.5
30.0 54.5 30.0
30.0 54.5 30.5
30.0 54.5 31.0
30.0 54.5 31.5
30.0 54.5 32.0
30.0 54.5 32.5
30.0 54.5 33.0
30.0 54.5 33.5
30.0 54.5 34.0
30.0 54.5 34.5
30.0 54.5 35.0
30.0 54.5 35.5
30.0 54.5 36.0
30.0 54.5 36.5
30.0 54.5 37.0
30.0 54.5 37.5
30.0 54.5 38.0
30.0 54.5 38.5
30.0 54.5 39.0
30.0 54.5 39.5
30.5 35.0 20.0
30.5 35.0 20.5
30.5 35.0 21.0
30.5 35.0 21.5
30.5 35.0 22.0
30.5 35.0 22.5
30.5 35.0 23.0
30.5 35.0 23.5
30.5 35.0 24.0
30.5 35.0 24.5
30.5 35.0 25.0
30.5 35.0 25.5
30.5 35.0 26.0
30.5 35.0 26.5
30.5 35.0 27.0
30.5 35.0 27.5
30.5 35.0 28.0
30.5 35.0 28.5
30.5 35.0 29.0
30.5 35.0 29.5
30.5 35.0 30.0
30.5 35.0 30.5
30.5 35.0 31.0
30.5 35.0 31.5
30.5 35.0 32.0
30.5 35.0 32.5
30.5 35.0 33.0
30.5 35.0 33.5
30.5 35.0 34.0
30.5 35.0 34.5
30.5 35.0 35.0
30.5 35.0 35.5
30.5 35.0 36.0
30.5 35.0 36.5
30.5 35.0 37.0
30.5 35.0 37.5
30.5 35.0 38.0
30.5 35.0 38.5
30.5 35.0 39.0
30.5 35.0 39.5
30.5 35.5 20.0
30.5 35.5 20.5
30.5 35.5 21.0
30.5 35.5 21.5
30.5 35.5 22.0
30.5 35.5 22.5
30.5 35.5 23.0
30.5 35.5 23.5
30.5 35.5 24.0
30.5 35.5 24.5
30.5 35.5 25.0
30.5 35.5 25.5
30.5 35.5 26.0
30.5 35.5 26.5
30.5 35.5 27.0
30.5 35.5 27.5
30.5 35.5 28.0
30.5 35.5 28.5
30.5 35.5 29.0
30.5 35.5 29.5
30.5 35.5 30.0
30.5 35.5 30.5
30.5 35.5 31.0
30.5 35.5 31.5
30.5 35.5 32.0
30.5 35.5 32.5
30.5 35.5 33.0
30.5 35.5 33.5
30.5 35.5 34.0
30.5 35.5 34.5
30.5 35.5 35.0
30.5 35.5 35.5
30.5 35.5 36.0
30.5 35.5 36.5
30.5 35.5 37.0
30.5 35.5 37.5
30.5 35.5 38.0
30.5 35.5 38.5
30.5 35.5 39.0
30.5 35.5 39.5
30.5 36.0 20.0
30.5 36.0 20.5
30.5 36.0 21.0
30.5 36.0 21.5
30.5 36.0 22.0
30.5 36.0 22.5
30.5 36.0 23.0
30.5 36.0 23.5
30.5 36.0 24.0
30.5 36.0 24.5
30.5 36.0 25.0
30.5 36.0 25.5
30.5 36.0 26.0
30.5 36.0 26.5
30.5 36.0 27.0
30.5 36.0 27.5
30.5 36.0 28.0
30.5 36.0 28.5
30.5 36.0 29.0
30.5 36.0 29.5
30.5 36.0 30.0
30.5 36.0 30.5
30.5 36.0 31.0
30.5 36.0 31.5
30.5 36.0 32.0
30.5 36.0 32.5
30.5 36.0 33.0
30.5 36.0 33.5
30.5 36.0 34.0
30.5 36.0 34.5
30.5 36.0 35.0
30.5 36.0 35.5
30.5 36.0 36.0
30.5 36.0 36.5
30.5 36.0 37.0
30.5 36.0 37.5
30.5 36.0 38.0
30.5 36.0 38.5
30.5 36.0 39.0
30.5 36.0 39.5
30.5 36.5 20.0
30.5 36.5 20.5
30.5 36.5 21.0
30.5 36.5 21.5
30.5 36.5 22.0
30.5 36.5 22.5
30.5 36.5 23.0
30.5 36.5 23.5
30.5 36.5 24.0
30.5 36.5 24.5
30.5 36.5 25.0
30.5 36.5 25.5
30.5 36.5 26.0
30.5 36.5 26.5
30.5 36.5 27.0
30.5 36.5 27.5
30.5 36.5 28.0
30.5 36.5 28.5
30.5 36.5 29.0
30.5 36.5 29.5
30.5 36.5 30.0
30.5 36.5 30.5
30.5 36.5 31.0
30.5 36.5 31.5
30.5 36.5 32.0
30.5 36.5 32.5
30.5 36.5 33.0
30.5 36.5 33.5
30.5 36.5 34.0
30.5 36.5 34.5
30.5 36.5 35.0
30.5 36.5 35.5
30.5 36.5 36.0
30.5 36.5 36.5
30.5 36.5 37.0
30.5 36.5 37.5
30.5 36.5 38.0
30.5 36.5 38.5
30.5 36.5 39.0
30.5 36.5 39.5
30.5 37.0 20.0
30.5 37.0 20.5
30.5 37.0 21.0
30.5 37.0 21.5
30.5 37.0 22.0
30.5 37.0 22.5
30.5 37.0 23.0
30.5 37.0 23.5
30.5 37.0 24.0
30.5 37.0 24.5
30.5 37.0 25.0
30.5 37.0 25.5
30.5 37.0 26.0
30.5 37.0 26.5
30.5 37.0 27.0
30.5 37.0 27.5
30.5 37.0 28.0
30.5 37.0 28.5
30.5 37.0 29.0
30.5 37.0 29.5
30.5 37.0 30.0
30.5 37.0 30.5
30.5 37.0 31.0
30.5 37.0 31.5
30.5 37.0 32.0
30.5 37.0 32.5
30.5 37.0 33.0
30.5 37.0 33.5
30.5 37.0 34.0
30.5 37.0 34.5
30.5 37.0 35.0
30.5 37.0 35.5
30.5 37.0 36.0
30.5 37.0 36.5
30.5 37.0 37.0
30.5 37.0 37.5
30.5 37.0 38.0
30.5 37.0 38.5
30.5 37.0 39.0
30.5 37.0 39.5
30.5 37.5 20.0
30.5 37.5 20.5
30.5 37.5 21.0
30.5 37.5 21.5
30.5 37.5 22.0
30.5 37.5 22.5
30.5 37.5 23.0
30.5 37.5 23.5
30.5 37.5 24.0
30.5 37.5 24.5
30.5 37.5 25.0
30.5 37.5 25.5
30.5 37.5 26.0
30.5 37.5 26.5
30.5 37.5 27.0
30.5 37.5 27.5
30.5 37.5 28.0
30.5 37.5 28.5
30.5 37.5 29.0
30.5 37.5 29.5
30.5 37.5 30.0
30.5 37.5 30.5
30.5 37.5 31.0
30.5 37.5 31.5
30.5 37.5 32.0
30.5 37.5 32.5
30.5 37.5 33.0
30.5 37.5 33.5
30.5 37.5 34.0
30.5 37.5 34.5
30.5 37.5 35.0
30.5 37.5 35.5
30.5 37.5 36.0
30.5 37.5 36.5
30.5 37.5 37.0
30.5 37.5 37.5
30.5 37.5 38.0
30.5 37.5 38.5
30.5 37.5 39.0
30.5 37.5 39.5
30.5 38.0 20.0
30.5 38.0 20.5
30.5 38.0 21.0
30.5 38.0 21.5
30.5 38.0 22.0
30.5 38.0 22.5
30.5 38.0 23.0
30.5 38.0 23.5
30.5 38.0 24.0
30.5 38.0 24.5
30.5 38.0 25.0
30.5 38.0 25.5
30.5 38.0 26.0
30.5 38.0 26.5
30.5 38.0 27.0
30.5 38.0 27.5
30.5 38.0 28.0
30.5 38.0 28.5
30.5 38.0 29.0
30.5 38.0 29.5
30.5 38.0 30.0
30.5 38.0 30.5
30.5 38.0 31.0
30.5 38.0 31.5
30.5 38.0 32.0
30.5 38.0 32.5
30.5 38.0 33.0
30.5 38.0 33.5
30.5 38.0 34.0
30.5 38.0 34.5
30.5 38.0 35.0
30.5 38.0 35.5
30.5 38.0 36.0
30.5 38.0 36.5
30.5 38.0 37.0
30.5 38.0 37.5
30.5 38.0 38.0
30.5 38.0 38.5
30.5 38.0 39.0
30.5 38.0 39.5
30.5 38.5 20.0
30.5 38.5 20.5
30.5 38.5 21.0
30.5 38.5 21.5
30.5 38.5 22.0
30.5 38.5 22.5
30.5 38.5 23.0
30.5 38.5 23.5
30.5 38.5 24.0
30.5 38.5 24.5
30.5 38.5 25.0
30.5 38.5 25.5
30.5 38.5 26.0
30.5 38.5 26.5
30.5 38.5 27.0
30.5 38.5 27.5
30.5 38.5 28.0
30.5 38.5 28.5
30.5 38.5 29.0
30.5 38.5 29.5
30.5 38.5 30.0
30.5 38.5 30.5
30.5 38.5 31.0
30.5 38.5 31.5
30.5 38.5 32.0
30.5 38.5 32.5
30.5 38.5 33.0
30.5 38.5 33.5
30.5 38.5 34.0
30.5 38.5 34.5
30.5 38.5 35.0
30.5 38.5 35.5
30.5 38.5 36.0
30.5 38.5 36.5
30.5 38.5 37.0
30.5 38.5 37.5
30.5 38.5 38.0
30.5 38.5 38.5
30.5 38.5 39.0
30.5 38.5 39.5
30.5 39.0 20.0
30.5 39.0 20.5
30.5 39.0 21.0
30.5 39.0 21.5
30.5 39.0 22.0
30.5 39.0 22.5
30.5 39.0 23.0
30.5 39.0 23.5
30.5 39.0 24.0
30.5 39.0 24.5
30.5 39.0 25.0
30.5 39.0 25.5
30.5 39.0 26.0
30.5 39.0 26.5
30.5 39.0 27.0
30.5 39.0 27.5
30.5 39.0 28.0
30.5 39.0 28.5
30.5 39.0 29.0
30.5 39.0 29.5
30.5 39.0 30.0
30.5 39.0 30.5
30.5 39.0 31.0
30.5 39.0 31.5
30.5 39.0 32.0
30.5 39.0 32.5
30.5 39.0 33.0
30.5 39.0 33.5
30.5 39.0 34.0
30.5 39.0 34.5
30.5 39.0 35.0
30.5 39.0 35.5
30.5 39.0 36.0
30.5 39.0 36.5
30.5 39.0 37.0
30.5 39.0 37.5
30.5 39.0 38.0
30.5 39.0 38.5
30.5 39.0 39.0
30.5 39.0 39.5
30.5 39.5 20.0
30.5 39.5 20.5
30.5 39.5 21.0
30.5 39.5 21.5
30.5 39.5 22.0
30.5 39.5 22.5
30.5 39.5 23.0
30.5 39.5 23.5
30.5 39.5 24.0
30.5 39.5 24.5
30.5 39.5 25.0
30.5 39.5 25.5
30.5 39.5 26.0
30.5 39.5 26.5
30.5 39.5 27.0
30.5 39.5 27.5
30.5 39.5 28.0
30.5 39.5 28.5
30.5 39.5 29.0
30.5 39.5 29.5
30.5 39.5 30.0
30.5 39.5 30.5
30.5 39.5 31.0
30.5 39.5 31.5
30.5 39.5 32.0
30.5 39.5 32.5
30.5 39.5 33.0
30.5 39.5 33.5
30.5 39.5 34.0
30.5 39.5 34.5
30.5 39.5 35.0
30.5 39.5 35.5
30.5 39.5 36.0
30.5 39.5 36.5
30.5 39.5 37.0
30.5 39.5 37.5
30.5 39.5 38.0
30.5 39.5 38.5
30.5 39.5 39.0
30.5 39.5 39.5
30.5 40.0 20.0
30.5 40.0 20.5
30.5 40.0 21.0
30.5 40.0 21.5
30.5 40.0 22.0
30.5 40.0 22.5
30.5 40.0 23.0
30.5 40.0 23.5
30.5 40.0 24.0
30.5 40.0 24.5
30.5 40.0 25.0
30.5 40.0 25.5
30.5 40.0 26.0
30.5 40.0 26.5
30.5 40.0 27.0
30.5 40.0 27.5
30.5 40.0 28.0
30.5 40.0 28.5
30.5 40.0 29.0
30.5 40.0 29.5
30.5 40.0 30.0
30.5 40.0 30.5
30.5 40.0 31.0
30.5 40.0 31.5
30.5 40.0 32.0
30.5 40.0 32.5
30.5 40.0 33.0
30.5 40.0 33.5
30.5 40.0 34.0
30.5 40.0 34.5
30.5 40.0 35.0
30.5 40.0 35.5
30.5 40.0 36.0
30.5 40.0 36.5
30.5 40.0 37.0
30.5 40.0 37.5
30.5 40.0 38.0
30.5 40.0 38.5
30.5 40.0 39.0
30.5 40.0 39.5
30.5 40.5 20.0
30.5 40.5 20.5
30.5 40.5 21.0
30.5 40.5 21.5
30.5 40.5 22.0
30.5 40.5 22.5
30.5 40.5 23.0
30.5 40.5 23.5
30.5 40.5 24.0
30.5 40.5 24.5
30.5 40.5 25.0
30.5 40.5 25.5
30.5 40.5 26.0
30.5 40.5 26.5
30.5 40.5 27.0
30.5 40.5 27.5
30.5 40.5 28.0
30.5 40.5 28.5
30.5 40.5 29.0
30.5 40.5 29.5
30.5 40.5 30.0
30.5 40.5 30.5
30.5 40.5 31.0
30.5 40.5 31.5
30.5 40.5 32.0
30.5 40.5 32.5
30.5 40.5 33.0
30.5 40.5 33.5
30.5 40.5 34.0
30.5 40.5 34.5
30.5 40.5 35.0
30.5 40.5 35.5
30.5 40.5 36.0
30.5 40.5 36.5
30.5 40.5 37.0
30.5 40.5 37.5
30.5 40.5 38.0
30.5 40.5 38.5
30.5 40.5 39.0
30.5 40.5 39.5
30.5 41.0 20.0
30.5 41.0 20.5
30.5 41.0 21.0
30.5 41.0 21.5
30.5 41.0 22.0
30.5 41.0 22.5
30.5 41.0 23.0
30.5 41.0 23.5
30.5 41.0 24.0
30.5 41.0 24.5
30.5 41.0 25.0
30.5 41.0 25.5
30.5 41.0 26.0
30.5 41.0 26.5
30.5 41.0 27.0
30.5 41.0 27.5
30.5 41.0 28.0
30.5 41.0 28.5
30.5 41.0 29.0
30.5 41.0 29.5
30.5 41.0 30.0
30.5 41.0 30.5
30.5 41.0 31.0
30.5 41.0 31.5
30.5 41.0 32.0
30.5 41.0 32.5
30.5 41.0 33.0
30.5 41.0 33.5
30.5 41.0 34.0
30.5 41.0 34.5
30.5 41.0 35.0
30.5 41.0 35.5
30.5 41.0 36.0
30.5 41.0 36.5
30.5 41.0 37.0
30.5 41.0 37.5
30.5 41.0 38.0
30.5 41.0 38.5
30.5 41.0 39.0
30.5 41.0 39.5
30.5 41.5 20.0
30.5 41.5 20.5
30.5 41.5 21.0
30.5 41.5 21.5
30.5 41.5 22.0
30.5 41.5 22.5
30.5 41.5 23.0
30.5 41.5 23.5
30.5 41.5 24.0
30.5 41.5 24.5
30.5 41.5 25.0
30.5 41.5 25.5
30.5 41.5 26.0
30.5 41.5 26.5
30.5 41.5 27.0
30.5 41.5 27.5
30.5 41.5 28.0
30.5 41.5 28.5
30.5 41.5 29.0
30.5 41.5 29.5
30.5 41.5 30.0
30.5 41.5 30.5
30.5 41.5 31.0
30.5 41.5 31.5
30.5 41.5 32.0
30.5 41.5 32.5
30.5 41.5 33.0
30.5 41.5 33.5
30.5 41.5 34.0
30.5 41.5 34.5
30.5 41.5 35.0
30.5 41.5 35.5
30.5 41.5 36.0
30.5 41.5 36.5
30.5 41.5 37.0
30.5 41.5 37.5
30.5 41.5 38.0
30.5 41.5 38.5
30.5 41.5 39.0
30.5 41.5 39.5
30.5 42.0 20.0
30.5 42.0 20.5
30.5 42.0 21.0
30.5 42.0 21.5
30.5 42.0 22.0
30.5 42.0 22.5
30.5 42.0 23.0
30.5 42.0 23.5
30.5 42.0 24.0
30.5 42.0 24.5
30.5 42.0 25.0
30.5 42.0 25.5
30.5 42.0 26.0
30.5 42.0 26.5
30.5 42.0 27.0
30.5 42.0 27.5
30.5 42.0 28.0
30.5 42.0 28.5
30.5 42.0 29.0
30.5 42.0 29.5
30.5 42.0 30.0
30.5 42.0 30.5
30.5 42.0 31.0
30.5 42.0 31.5
30.5 42.0 32.0
30.5 42.0 32.5
30.5 42.0 33.0
30.5 42.0 33.5
30.5 42.0 34.0
30.5 42.0 34.5
30.5 42.0 35.0
30.5 42.0 35.5
30.5 42.0 36.0
30.5 42.0 36.5
30.5 42.0 37.0
30.5 42.0 37.5
30.5 42.0 38.0
30.5 42.0 38.5
30.5 42.0 39.0
30.5 42.0 39.5
30.5 42.5 20.0
30.5 42.5 20.5
30.5 42.5 21.0
30.5 42.5 21.5
30.5 42.5 22.0
30.5 42.5 22.5
30.5 42.5 23.0
30.5 42.5 23.5
30.5 42.5 24.0
30.5 42.5 24.5
30.5 42.5 25.0
30.5 42.5 25.5
30.5 42.5 26.0
30.5 42.5 26.5
30.5 42.5 27.0
30.5 42.5 27.5
30.5 42.5 28.0
30.5 42.5 28.5
30.5 42.5 29.0
30.5 42.5 29.5
30.5 42.5 30.0
30.5 42.5 30.5
30.5 42.5 31.0
30.5 42.5 31.5
30.5 42.5 32.0
30.5 42.5 32.5
30.5 42.5 33.0
30.5 42.5 33.5
30.5 42.5 34.0
30.5 42.5 34.5
30.5 42.5 35.0
30.5 42.5 35.5
30.5 42.5 36.0
30.5 42.5 36.5
30.5 42.5 37.0
30.5 42.5 37.5
30.5 42.5 38.0
30.5 42.5 38.5
30.5 42.5 39.0
30.5 42.5 39.5
30.5 43.0 20.0
30.5 43.0 20.5
30.5 43.0 21.0
30.5 43.0 21.5
30.5 43.0 22.0
30.5 43.0 22.5
30.5 43.0 23.0
30.5 43.0 23.5
30.5 43.0 24.0
30.5 43.0 24.5
30.5 43.0 25.0
30.5 43.0 25.5
30.5 43.0 26.0
30.5 43.0 26.5
30.5 43.0 27.0
30.5 43.0 27.5
30.5 43.0 28.0
30.5 43.0 28.5
30.5 43.0 29.0
30.5 43.0 29.5
30.5 43.0 30.0
30.5 43.0 30.5
30.5 43.0 31.0
30.5 43.0 31.5
30.5 43.0 32.0
30.5 43.0 32.5
30.5 43.0 33.0
30.5 43.0 33.5
30.5 43.0 34.0
30.5 43.0 34.5
30.5 43.0 35.0
30.5 43.0 35.5
30.5 43.0 36.0
30.5 43.0 36.5
30.5 43.0 37.0
30.5 43.0 37.5
30.5 43.0 38.0
30.5 43.0 38.5
30.5 43.0 39.0
30.5 43.0 39.5
30.5 43.5 20.0
30.5 43.5 20.5
30.5 43.5 21.0
30.5 43.5 21.5
30.5 43.5 22.0
30.5 43.5 22.5
30.5 43.5 23.0
30.5 43.5 23.5
30.5 43.5 24.0
30.5 43.5 24.5
30.5 43.5 25.0
30.5 43.5 25.5
30.5 43.5 26.0
30.5 43.5 26.5
30.5 43.5 27.0
30.5 43.5 27.5
30.5 43.5 28.0
30.5 43.5 28.5
30.5 43.5 29.0
30.5 43.5 29.5
30.5 43.5 30.0
30.5 43.5 30.5
30.5 43.5 31.0
30.5 43.5 31.5
30.5 43.5 32.0
30.5 43.5 32.5
30.5 43.5 33.0
30.5 43.5 33.5
30.5 43.5 34.0
30.5 43.5 34.5
30.5 43.5 35.0
30.5 43.5 35.5
30.5 43.5 36.0
30.5 43.5 36.5
30.5 43.5 37.0
30.5 43.5 37.5
30.5 43.5 38.0
30.5 43.5 38.5
30.5 43.5 39.0
30.5 43.5 39.5
30.5 44.0 20.0
30.5 44.0 20.5
30.5 44.0 21.0
30.5 44.0 21.5
30.5 44.0 22.0
30.5 44.0 22.5
30.5 44.0 23.0
30.5 44.0 23.5
30.5 44.0 24.0
30.5 44.0 24.5
30.5 44.0 25.0
30.5 44.0 25.5
30.5 44.0 26.0
30.5 44.0 26.5
30.5 44.0 27.0
30.5 44.0 27.5
30.5 44.0 28.0
30.5 44.0 28.5
30.5 44.0 29.0
30.5 44.0 29.5
30.5 44.0 30.0
30.5 44.0 30.5
30.5 44.0 31.0
30.5 44.0 31.5
30.5 44.0 32.0
30.5 44.0 32.5
30.5 44.0 33.0
30.5 44.0 33.5
30.5 44.0 34.0
30.5 44.0 34.5
30.5 44.0 35.0
30.5 44.0 35.5
30.5 44.0 36.0
30.5 44.0 36.5
30.5 44.0 37.0
30.5 44.0 37.5
30.5 44.0 38.0
30.5 44.0 38.5
30.5 44.0 39.0
30.5 44.0 39.5
30.5 44.5 20.0
30.5 44.5 20.5
30.5 44.5 21.0
30.5 44.5 21.5
30.5 44.5 22.0
30.5 44.5 22.5
30.5 44.5 23.0
30.5 44.5 23.5
30.5 44.5 24.0
30.5 44.5 24.5
30.5 44.5 25.0
30.5 44.5 25.5
30.5 44.5 26.0
30.5 44.5 26.5
30.5 44.5 27.0
30.5 44.5 27.5
30.5 44.5 28.0
30.5 44.5 28.5
30.5 44.5 29.0
30.5 44.5 29.5
30.5 44.5 30.0
30.5 44.5 30.5
30.5 44.5 31.0
30.5 44.5 31.5
30.5 44.5 32.0
30.5 44.5 32.5
30.5 44.5 33.0
30.5 44.5 33.5
30.5 44.5 34.0
30.5 44.5 34.5
30.5 44.5 35.0
30.5 44.5 35.5
30.5 44.5 36.0
30.5 44.5 36.5
30.5 44.5 37.0
30.5 44.5 37.5
30.5 44.5 38.0
30.5 44.5 38.5
30.5 44.5 39.0
30.5 44.5 39.5
30.5 45.0 20.0
30.5 45.0 20.5
30.5 45.0 21.0
30.5 45.0 21.5
30.5 45.0 22.0
30.5 45.0 22.5
30.5 45.0 23.0
30.5 45.0 23.5
30.5 45.0 24.0
30.5 45.0 24.5
30.5 45.0 25.0
30.5 45.0 25.5
30.5 45.0 26.0
30.5 45.0 26.5
30.5 45.0 27.0
30.5 45.0 27.5
30.5 45.0 28.0
30.5 45.0 28.5
30.5 45.0 29.0
30.5 45.0 29.5
30.5 45.0 30.0
30.5 45.0 30.5
30.5 45.0 31.0
30.5 45.0 31.5
30.5 45.0 32.0
30.5 45.0 32.5
30.5 45.0 33.0
30.5 45.0 33.5
30.5 45.0 34.0
30.5 45.0 34.5
30.5 45.0 35.0
30.5 45.0 35.5
30.5 45.0 36.0
30.5 45.0 36.5
30.5 45.0 37.0
30.5 45.0 37.5
30.5 45.0 38.0
30.5 45.0 38.5
30.5 45.0 39.0
30.5 45.0 39.5
30.5 45.5 20.0
30.5 45.5 20.5
30.5 45.5 21.0
30.5 45.5 21.5
30.5 45.5 22.0
30.5 45.5 22.5
30.5 45.5 23.0
30.5 45.5 23.5
30.5 45.5 24.0
30.5 45.5 24.5
30.5 45.5 25.0
30.5 45.5 25.5
30.5 45.5 26.0
30.5 45.5 26.5
30.5 45.5 27.0
30.5 45.5 27.5
30.5 45.5 28.0
30.5 45.5 28.5
30.5 45.5 29.0
30.5 45.5 29.5
30.5 45.5 30.0
30.5 45.5 30.5
30.5 45.5 31.0
30.5 45.5 31.5
30.5 45.5 32.0
30.5 45.5 32.5
30.5 45.5 33.0
30.5 45.5 33.5
30.5 45.5 34.0
30.5 45.5 34.5
30.5 45.5 35.0
30.5 45.5 35.5
30.5 45.5 36.0
30.5 45.5 36.5
30.5 45.5 37.0
30.5 45.5 37.5
30.5 45.5 38.0
30.5 45.5 38.5
30.5 45.5 39.0
30.5 45.5 39.5
30.5 46.0 20.0
30.5 46.0 20.5
30.5 46.0 21.0
30.5 46.0 21.5
30.5 46.0 22.0
30.5 46.0 22.5
30.5 46.0 23.0
30.5 46.0 23.5
30.5 46.0 24.0
30.5 46.0 24.5
30.5 46.0 25.0
30.5 46.0 25.5
30.5 46.0 26.0
30.5 46.0 26.5
30.5 46.0 27.0
30.5 46.0 27.5
30.5 46.0 28.0
30.5 46.0 28.5
30.5 46.0 29.0
30.5 46.0 29.5
30.5 46.0 30.0
30.5 46.0 30.5
30.5 46.0 31.0
30.5 46.0 31.5
30.5 46.0 32.0
30.5 46.0 32.5
30.5 46.0 33.0
30.5 46.0 33.5
